location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,113.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,119.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,,105.09375,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,100.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,102.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,105.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,108.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,113.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,117.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,124.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,,109.2105,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,100.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,103.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,106.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,109.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,114.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,119.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,125.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,,110.24275,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,101.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,104.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,106.75,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,110.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,120.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,127.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,,111.22475,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.025,97.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.25,102.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.5,106.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.75,111.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.9,117.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,quantile,0.975,123.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-28,-3 day ahead inc hosp,mean,,107.3775,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.025,88.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.1,91.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.5,99.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.75,104.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.9,109.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,quantile,0.975,116.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-29,-2 day ahead inc hosp,mean,,99.4535,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.025,81.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.1,85.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.25,89.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.75,99.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.9,105.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,quantile,0.975,112.0,COVID-19
DE-SL,00+,2022-07-01,2022-06-30,-1 day ahead inc hosp,mean,,94.304,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.025,71.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.1,75.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.25,80.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.9,102.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,quantile,0.975,116.0,COVID-19
DE-SL,00+,2022-07-01,2022-07-01,0 day ahead inc hosp,mean,,87.66775,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,88.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,,87.17925,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,80.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,80.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,80.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,80.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,80.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,81.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,82.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,,80.2555,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,86.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,86.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,,85.3145,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,89.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,89.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,89.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,89.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,91.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,,89.37175,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,77.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,77.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,77.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,77.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,78.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,78.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,79.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,,77.435,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,82.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,82.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,82.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,83.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,84.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,,82.5595,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,88.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,89.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,,87.73025,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,91.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,91.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,94.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,,90.94525,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,96.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,,93.284,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,86.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,90.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,,86.54525,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,83.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,83.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,84.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,85.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,86.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,87.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,88.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,,84.773,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,91.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,91.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,93.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,97.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,,93.04,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,99.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,100.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,101.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,102.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,104.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,105.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,,101.4255,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,93.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,95.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,96.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,99.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,,94.851,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,95.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,96.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,97.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,99.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,100.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,102.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,,97.401,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,98.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,100.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,102.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,104.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,105.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,107.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,,102.218,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,107.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,108.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,109.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,111.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,112.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,114.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,117.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,,110.8725,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,111.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,112.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,113.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,115.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,119.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,122.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,,115.481,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,131.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,132.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,133.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,137.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,140.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,143.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,,135.5225,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,123.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,125.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,126.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,128.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,131.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,133.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,137.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,,128.6815,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,121.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,123.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,124.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,127.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,130.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,132.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,136.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,,127.188,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,123.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,125.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,127.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,130.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,133.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,136.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,140.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,,130.40475,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,118.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,126.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,129.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,133.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,138.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,,126.1305,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,121.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,125.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.5,128.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.75,133.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.9,137.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.975,142.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,mean,,128.93625,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.025,125.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.1,128.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.25,132.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.5,136.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.75,141.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.9,146.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,quantile,0.975,153.0,COVID-19
DE-SN,00+,2022-07-01,2022-06-27,-4 day ahead inc hosp,mean,,136.75375,COVID-19
