location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,244,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,248,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,250,COVID-19
DE-SN,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,244.47325,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,231,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,232,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,233,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,235,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,237,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,239,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,241,COVID-19
DE-SN,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,235.1845,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,210,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,213,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,215,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,217,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,219,COVID-19
DE-SN,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,213.49925,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,186,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,188,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,189,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,193,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,196,COVID-19
DE-SN,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,189.70975,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,183,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,184,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,193,COVID-19
DE-SN,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,186.39875,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,189,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,191,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,193,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SN,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,191.12325,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,184,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,186,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,187,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,189,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,197,COVID-19
DE-SN,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,189.469,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,172,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,175,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,178,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,180,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-SN,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,175.647,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,169,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,171,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,174,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,176,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,179,COVID-19
DE-SN,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,171.70375,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,173,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,175,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,186,COVID-19
DE-SN,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,178.049,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,176,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,181,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,184,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-SN,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,178.7495,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,167,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,169.90000000000003,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,172,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,174,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,178,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,184,COVID-19
DE-SN,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,174.7825,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,161,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,163,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,165,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,168,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,171,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-SN,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,168.44275,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,169,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,171,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,174,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,177,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,184,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-SN,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,177.2565,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,203,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,208.0250000000001,COVID-19
DE-SN,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,195.2615,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,198,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,202,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,206,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,211,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,216,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-SN,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,206.7545,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,208,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,224,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,230,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,237,COVID-19
DE-SN,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,218.36025,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,212,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,217,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,223,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,230,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,236,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,245,COVID-19
DE-SN,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,223.85375,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,231,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,244,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,251,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,259,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,268,COVID-19
DE-SN,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,244.2865,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,227,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,233,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,246,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,254,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,272,COVID-19
DE-SN,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,247.211,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,227,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,235,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,244,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,253,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,262,COVID-19
DE-SN,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,236.3445,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,229,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,247,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,259,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,270.0999999999999,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-SN,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,248.67425,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,219,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,230,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,244,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,260,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,277.0999999999999,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,303,COVID-19
DE-SN,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,246.73175,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,207,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,245,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,275,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,308,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,362,COVID-19
DE-SN,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,253.02125,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,254,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,255,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,256,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,257,COVID-19
DE-ST,00+,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,254.73725,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,241,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,243,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,244,COVID-19
DE-ST,00+,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,241.93875,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,251,COVID-19
DE-ST,00+,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,248.28775,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,251,COVID-19
DE-ST,00+,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,248.3755,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-ST,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,248.4655,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,217,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,217,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,221,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,222,COVID-19
DE-ST,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,218.76,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,194,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,195,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,196,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,198,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,199,COVID-19
DE-ST,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,195.85075,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,177,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-ST,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,179.10275,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,181,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-ST,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,178.76625,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,144,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,146,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-ST,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,149,COVID-19
