location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,243.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,244.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,245.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,246.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,247.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,249.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,,246.039,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,249.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,251.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,254.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,256.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,258.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,,252.90125,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,247.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,248.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,249.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,251.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,254.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,257.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,,251.201,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,241.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,242.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,243.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,244.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,246.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,248.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,,244.419,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,269.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,270.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,272.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,274.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,276.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,278.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,,272.151,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,257.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,258.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,260.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,261.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,263.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,265.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,268.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,,261.71375,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,251.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,252.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,257.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,260.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,262.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,,255.58475,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,252.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,254.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,256.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,258.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,260.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,263.0,COVID-19
DE-SH,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,,255.90075,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,247.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,249.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,257.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,260.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,,252.835,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,244.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,246.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,248.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,258.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,,250.3435,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,247.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,248.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,250.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,253.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,255.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,258.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,261.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,,252.87275,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,210.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,212.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,214.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,216.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,219.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,222.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,225.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,,216.6255,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,203.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,205.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,207.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,210.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,213.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,216.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,219.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,,210.07075,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,207.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,209.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,211.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,214.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,218.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,221.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,225.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,,214.8615,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,191.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,194.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,197.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,200.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,204.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,208.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,213.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,,200.80075,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,161.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,164.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,167.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,170.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,174.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,178.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,183.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,,170.587,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,159.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,162.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,164.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,168.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,172.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,176.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,181.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,,168.3695,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,151.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,154.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,157.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,160.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,164.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,169.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,174.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,,160.8345,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,107.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,110.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,113.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,117.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,121.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,125.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,131.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,,117.30525,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,118.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,124.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,130.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,138.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,148.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,161.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,182.0,COVID-19
DE-SH,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,,141.03025,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,175.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,,175.0035,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,174.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,,174.01025,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,150.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,,150.013,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,,134.01825,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,,134.0205,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.9,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.975,134.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-20,-23 day ahead inc hosp,mean,,134.02325,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.025,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.1,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.5,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.75,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.9,122.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,quantile,0.975,123.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-21,-22 day ahead inc hosp,mean,,122.03625,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.025,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.1,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.25,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.5,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.75,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.9,116.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,quantile,0.975,117.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-22,-21 day ahead inc hosp,mean,,116.079,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.025,102.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.1,102.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,102.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,102.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,102.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,103.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,103.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,,102.1375,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,98.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,98.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,98.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,98.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,98.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,99.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,99.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,,98.18025,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,93.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,93.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,,92.20225,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,93.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,94.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,,92.224,COVID-19
DE-SL,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,92.0,COVID-19
DE-SL,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,92.0,COVID-19
