location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,214,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,227,COVID-19
DE-SH,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,199.28225,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,192,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,198,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,205,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,213,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,226,COVID-19
DE-SH,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,199.80075,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,199,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,205,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,212,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,220,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,231,COVID-19
DE-SH,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,206.17725,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,213,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,218,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,224,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,231,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,240,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-SH,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,225.25775,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,215,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,220,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,226,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,232,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,240,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,249,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,264,COVID-19
DE-SH,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,233.9995,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,220,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,226,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,259,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,275,COVID-19
DE-SH,00+,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,241.60725,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,229,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,237,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,276,COVID-19
DE-SH,00+,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,238.74375,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,231.97500000000002,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,256,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,267,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,279.0999999999999,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,296.0250000000001,COVID-19
DE-SH,00+,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,258.02475,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,267,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,300,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,315,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,335,COVID-19
DE-SH,00+,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,289.39625,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,270,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,282,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,293,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,307,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,322,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,341,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,370,COVID-19
DE-SH,00+,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,309.599,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,268,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,281,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,296,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,313,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,332,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,357,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,393,COVID-19
DE-SH,00+,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,316.767,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,283,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,301,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,322,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,346,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,375,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,422,COVID-19
DE-SH,00+,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,326.744,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,295,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,316,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,340,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,370,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,405,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,460,COVID-19
DE-SH,00+,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,347.0135,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,306,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,330,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,360,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,396,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,439,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,511,COVID-19
DE-SH,00+,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,368.712,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,51,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,51,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,51,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,51,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,52,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,52,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,53,COVID-19
DE-SL,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,51.37625,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,44,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,44,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,44,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,44,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,45,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,45,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,46,COVID-19
DE-SL,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,44.45025,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,40,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,40,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,40,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,40,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,41,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,42,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,40.52975,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,32,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,32.5935,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,34,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,32.6635,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,30.8175,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,28,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,28,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,28,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,29,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,28.999,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,25,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,25,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,25,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,26,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,27,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,28,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,29,COVID-19
DE-SL,00+,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,26.122,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,27,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,27,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,27,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,28,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,29,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,28.36075,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,30,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,31.5625,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,34,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,33.804,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,38,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,38.1435,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,38,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,38.7015,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,38,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,42,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,44,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,45,COVID-19
DE-SL,00+,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,41.0565,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,42,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,43,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,45,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,47,COVID-19
DE-SL,00+,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,42.29825,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,42,COVID-19
DE-SL,00+,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,37.59,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,32,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,38,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,40,COVID-19
DE-SL,00+,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,34.85475,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,38,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,36.18975,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,34,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,35,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,37.6355,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,34,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,36,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,37,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,39,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,41,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,43,COVID-19
DE-SL,00+,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,37.4485,COVID-19
