location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,59,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,61,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,69,COVID-19
DE-SL,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,61.66575,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,68,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,70,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,73,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,76,COVID-19
DE-SL,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,67.879,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,63,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,65,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,66,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,69,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,71,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,74,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,77,COVID-19
DE-SL,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,69.08825,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,68,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,70,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,72,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,75,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,78,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,81,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,85,COVID-19
DE-SL,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,75.2835,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,62,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,64,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,67,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,70,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,73,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,77,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,82,COVID-19
DE-SL,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,70.346,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,256,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,257,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,258,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,262,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,264,COVID-19
DE-SN,00+,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,259.3215,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,255,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,256,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,257,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,259,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,260,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,262,COVID-19
DE-SN,00+,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,257.51825,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,251,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,253,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,257,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-SN,00+,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,253.67025,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,243,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,245,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,246,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,248,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,250,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-SN,00+,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,246.50375,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,233,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,236,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,238,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,240,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,242,COVID-19
DE-SN,00+,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,236.097,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,211,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,212,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,213,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,217,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.9,219,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.975,221,COVID-19
DE-SN,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,215.30125,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,188,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,190,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,192,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,194,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,196,COVID-19
DE-SN,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,190.34625,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,182,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,184,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,187,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,190,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,193,COVID-19
DE-SN,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,186.82525,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,187,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,189,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,191,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,193,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SN,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,191.39625,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,186,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,189,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,190,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,193,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,197,COVID-19
DE-SN,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,190.72425,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,175,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,177,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,178,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,184,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,187,COVID-19
DE-SN,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,180.17675,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,170,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,172,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,174,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,176,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,178,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,180,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-SN,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,176.0415,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-SN,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,182.1335,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,185,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,188,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,191,COVID-19
DE-SN,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,182.28925,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,174,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,176,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,182,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,185,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,188,COVID-19
DE-SN,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,179.09575,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,166,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,168,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,170,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,172,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,175,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,178,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,182,COVID-19
DE-SN,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,172.605,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,173,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,180,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,183,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,186,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,190,COVID-19
DE-SN,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,180.066,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,185,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,188,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,191,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,202,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,208,COVID-19
DE-SN,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,195.146,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,197,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,201,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,205,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,209,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,213,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,218,COVID-19
DE-SN,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,204.969,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,207,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,211,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,225,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,230,COVID-19
DE-SN,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,215.61625,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,208,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,212,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,216,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,221,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,226,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,232,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,238,COVID-19
DE-SN,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,221.56825,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,230,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,234,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,258,COVID-19
DE-SN,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,240.1575,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,225,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,230,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,235,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,259,COVID-19
DE-SN,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,240.6725,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,213,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,218,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,228,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,234,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,240,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,247,COVID-19
DE-SN,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,228.51425,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,234,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,253,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,260,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,267,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,277,COVID-19
DE-SN,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,253.28975,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,224,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,231,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,238,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,246,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,265,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,280,COVID-19
DE-SN,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,247.6845,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,232,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,241,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,250,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,262,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,277,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,292,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,313,COVID-19
DE-SN,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,264.876,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,251,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,265,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,323,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,351,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,395,COVID-19
DE-SN,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,305.014,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,236,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,257,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,278,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,308,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,346,COVID-19
DE-SN,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,393,COVID-19
