location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,273.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,275.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,277.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,,272.00175,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,273.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,274.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,275.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,276.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,278.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,280.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,282.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,,276.59225,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,276.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,277.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,279.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,280.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,282.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,284.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,286.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,,280.45275,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,277.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,278.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,280.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,281.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,283.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,285.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,288.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,,281.5455,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,263.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,264.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,265.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,267.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,269.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,271.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,274.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,,267.593,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,258.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,259.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,261.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,262.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,265.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,267.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,269.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,,262.74825,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,248.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,250.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,252.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,254.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,256.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,258.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,260.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,,253.83825,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,237.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,239.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,241.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,243.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,246.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,248.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,251.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,,243.44825,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,247.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,249.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,251.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,254.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,256.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,259.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,262.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,,253.89175,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,277.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,279.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,282.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,285.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,289.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,292.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,296.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,,285.486,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,285.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,287.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,291.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,294.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,298.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,301.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,306.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,,294.2195,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,291.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,294.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,297.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,300.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,304.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,308.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,313.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,,300.62175,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,298.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,301.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,304.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,308.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,311.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,315.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,320.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,,307.776,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,353.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,356.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,360.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,365.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,369.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,374.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,379.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,,365.01375,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,365.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,370.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,374.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,378.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,384.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,389.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,394.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,,378.84625,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,372.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,377.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,381.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,386.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,392.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,398.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,405.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,,387.039,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,371.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,376.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,381.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,387.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,394.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,400.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,407.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,,387.77325,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,398.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,404.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,410.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,417.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,425.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,433.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,441.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,,418.10775,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,406.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,413.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,420.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,427.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,436.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,444.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,454.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,,428.22525,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,415.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,422.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,429.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,437.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,446.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,455.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,465.0250000000001,COVID-19
DE-HE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,,438.11725,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,437.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,447.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,457.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,468.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,480.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,492.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,508.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,,468.80375,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,500.975,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,514.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,529.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,546.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,565.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,586.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,614.0250000000001,COVID-19
DE-HE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,,548.56225,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,515.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,536.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,557.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,584.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,615.25,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,654.0,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,703.0250000000001,COVID-19
DE-HE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,,590.5415,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,73.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,73.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,73.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,73.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,74.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,75.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,76.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,,73.69975,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,68.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,69.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,,66.832,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,61.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,61.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,61.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,62.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,62.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,63.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,65.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,,61.971,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,68.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,69.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,70.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,,67.1385,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,68.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,69.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,70.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,71.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,,68.271,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,68.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.9,69.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.975,71.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-06,-23 day ahead inc hosp,mean,,67.459,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.025,40.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,40.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,41.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,42.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,43.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,44.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,45.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,,41.74275,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,53.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,53.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,54.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,55.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,56.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,58.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,59.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,,55.337,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,53.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,54.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,55.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,56.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,57.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,59.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,61.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,,56.05275,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,62.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,63.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,64.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,66.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,67.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,69.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,71.0,COVID-19
DE-HH,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,,65.79175,COVID-19
