location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,112.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,114.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,108.898,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,110.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,111.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,112.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,113.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,116.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,118.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,113.3665,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,131.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,132.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,133.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,137.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,138.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,141.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,135.18675,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,124.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,125.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,126.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,128.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,130.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,132.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,134.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,128.0985,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,127.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,129.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,130.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,132.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,134.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,136.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,139.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,,132.211,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,136.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,139.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,142.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,144.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,147.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,150.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,,141.95225,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,133.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,135.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,137.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,140.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,143.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,146.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,150.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,,140.313,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,140.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,142.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,144.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,147.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,151.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,154.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,159.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,,147.626,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,148.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,150.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,153.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,156.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,160.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,165.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,170.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,,156.856,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,142.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,145.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,150.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,154.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,160.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,167.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,,150.38625,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,159.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,164.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,168.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,174.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,180.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,187.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,196.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,,174.659,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,179.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,185.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,191.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,199.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,208.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,219.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,233.0,COVID-19
DE-SN,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,,200.82625,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.025,202.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.1,211.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.25,220.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.5,234.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.75,248.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.9,267.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,quantile,0.975,292.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-01,-4 day ahead inc hosp,mean,,236.65,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.025,448.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.1,465.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.25,483.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.5,510.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.75,542.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.9,576.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,quantile,0.975,626.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-02,-3 day ahead inc hosp,mean,,516.55825,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.025,549.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.1,576.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.25,605.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.5,644.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.75,691.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.9,748.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,quantile,0.975,828.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-03,-2 day ahead inc hosp,mean,,655.109,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.025,577.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.1,607.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.25,641.75,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.5,689.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.75,748.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.9,823.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,quantile,0.975,927.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-04,-1 day ahead inc hosp,mean,,705.01325,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.025,590.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.1,626.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.25,670.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.5,732.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.75,809.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.9,906.0,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,quantile,0.975,1051.025,COVID-19
DE-SN,00+,2022-07-05,2022-07-05,0 day ahead inc hosp,mean,,753.60525,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,54.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,55.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,54.026,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,83.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,82.102,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,86.188,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,98.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,96.25375,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,87.308,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,90.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,88.34225,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,86.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,86.371,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,112.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,112.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,112.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,112.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,113.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,114.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,115.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,112.5795,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,87.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,88.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,90.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,87.68175,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,78.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,78.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,78.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,79.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,79.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,80.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,81.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,78.7915,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,81.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,81.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,81.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,83.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,84.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,85.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,,82.2195,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,89.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,90.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,90.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,91.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,92.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,94.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,,90.57775,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,97.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,,93.8445,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,92.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,92.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,93.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,95.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,96.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,98.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,,94.014,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,101.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,102.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,103.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,104.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,105.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,107.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,109.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,,104.056,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,122.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,122.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,123.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,125.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,127.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,129.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,131.0,COVID-19
DE-ST,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,,125.27525,COVID-19
DE-ST,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,134.0,COVID-19
