location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,143.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,,132.5145,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,136.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,142.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,154.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,160.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,,146.01175,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,134.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,137.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,141.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,145.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,154.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,160.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,,145.49925,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,134.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,141.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,146.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,151.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,156.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,161.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,,146.1785,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,137.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,140.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.25,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.5,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.75,154.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.9,159.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.975,165.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,mean,,149.5335,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.025,136.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.1,140.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.25,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.5,149.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.75,155.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.9,161.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,quantile,0.975,168.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-24,-3 day ahead inc hosp,mean,,149.93525,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.025,129.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.1,133.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.25,138.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.5,144.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.75,150.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.9,157.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,quantile,0.975,164.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-25,-2 day ahead inc hosp,mean,,144.4515,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.025,99.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.1,103.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.25,108.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.5,114.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.75,121.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,quantile,0.975,136.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-26,-1 day ahead inc hosp,mean,,114.77075,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.025,66.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.1,70.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.25,76.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.5,82.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.75,89.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,quantile,0.975,108.0,COVID-19
DE-ST,00+,2022-05-27,2022-05-27,0 day ahead inc hosp,mean,,83.2005,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.025,196.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.1,196.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.25,196.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.5,197.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.75,197.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.9,198.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,quantile,0.975,200.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-29,-28 day ahead inc hosp,mean,,196.8925,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.025,183.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.1,183.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.25,183.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.5,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.75,185.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.9,186.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,quantile,0.975,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-04-30,-27 day ahead inc hosp,mean,,184.0915,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.025,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.1,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.25,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.5,185.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.75,186.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.9,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,quantile,0.975,189.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-01,-26 day ahead inc hosp,mean,,185.2805,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.025,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.1,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.25,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.5,188.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.75,189.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.9,190.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,quantile,0.975,192.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-02,-25 day ahead inc hosp,mean,,188.3965,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.025,191.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.1,191.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.25,192.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.5,192.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.75,194.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.9,195.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,quantile,0.975,197.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-03,-24 day ahead inc hosp,mean,,192.804,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.025,204.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.1,204.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.25,205.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.5,206.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.75,207.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.9,209.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,quantile,0.975,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-04,-23 day ahead inc hosp,mean,,206.1665,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.025,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.1,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.25,212.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.5,213.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.75,215.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.9,216.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,quantile,0.975,219.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-05,-22 day ahead inc hosp,mean,,213.55025,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.025,220.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.1,220.90000000000003,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.25,221.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.5,223.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.75,224.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.9,226.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,quantile,0.975,229.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-06,-21 day ahead inc hosp,mean,,223.108,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.025,225.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.1,226.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.25,227.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.5,228.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.75,230.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.9,232.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,quantile,0.975,234.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-07,-20 day ahead inc hosp,mean,,228.36475,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.025,216.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.1,217.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.25,217.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.5,219.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.75,221.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.9,222.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,quantile,0.975,225.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-08,-19 day ahead inc hosp,mean,,219.2975,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.025,214.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.1,215.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.25,216.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.5,217.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.75,219.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.9,221.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,quantile,0.975,223.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-09,-18 day ahead inc hosp,mean,,217.3355,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.025,209.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.1,210.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.25,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.5,212.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.75,214.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.9,216.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,quantile,0.975,218.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-10,-17 day ahead inc hosp,mean,,212.488,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.025,208.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.1,209.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.25,210.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.5,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.75,213.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.9,216.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,quantile,0.975,218.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-11,-16 day ahead inc hosp,mean,,211.9095,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.025,200.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.1,201.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.25,202.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.5,204.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.75,206.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.9,208.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,quantile,0.975,211.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-12,-15 day ahead inc hosp,mean,,204.11725,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.025,196.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.1,197.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.25,198.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.5,200.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.75,202.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.9,205.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,quantile,0.975,209.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-13,-14 day ahead inc hosp,mean,,200.538,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.025,180.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.1,181.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.25,183.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.5,185.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.75,187.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.9,190.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,quantile,0.975,194.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-14,-13 day ahead inc hosp,mean,,185.21325,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.025,180.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.1,181.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.25,182.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.5,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.75,186.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.9,189.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,quantile,0.975,194.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-15,-12 day ahead inc hosp,mean,,184.52725,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.025,175.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.1,176.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.25,177.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.5,179.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.75,182.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.9,184.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,quantile,0.975,189.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-16,-11 day ahead inc hosp,mean,,179.727,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.025,137.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.25,139.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.75,144.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.9,147.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,quantile,0.975,151.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-17,-10 day ahead inc hosp,mean,,142.0565,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.025,119.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.1,120.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.5,124.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.75,127.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.9,131.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,quantile,0.975,136.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-18,-9 day ahead inc hosp,mean,,124.88925,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.025,114.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.1,116.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.25,117.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.5,120.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.75,124.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.9,128.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,quantile,0.975,135.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-19,-8 day ahead inc hosp,mean,,121.31225,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.025,97.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.25,101.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.5,104.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.75,109.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.9,114.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,quantile,0.975,122.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-20,-7 day ahead inc hosp,mean,,105.5325,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.025,96.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.1,98.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.25,100.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.5,103.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.9,113.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,quantile,0.975,120.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-21,-6 day ahead inc hosp,mean,,104.6695,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.025,103.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.1,104.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.25,107.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.5,111.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.75,115.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.9,121.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,quantile,0.975,128.0250000000001,COVID-19
DE-TH,00+,2022-05-27,2022-05-22,-5 day ahead inc hosp,mean,,111.97425,COVID-19
DE-TH,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.025,106.0,COVID-19
DE-TH,00+,2022-05-27,2022-05-23,-4 day ahead inc hosp,quantile,0.1,108.0,COVID-19
