location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-RP,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,283.92775,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,251,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,257,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,261,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,265,COVID-19
DE-RP,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,254.086,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,256,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,259,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,263,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,266,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,270,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-RP,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,262.85,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,254,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,257,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,260,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,264,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,268,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,272,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,277,COVID-19
DE-RP,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,264.637,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,247,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,252,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,260,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,265,COVID-19
DE-RP,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,251.8485,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,242,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,250,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,255,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,260,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-RP,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,250.834,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,240.97500000000002,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,253,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,258,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,269,COVID-19
DE-RP,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,253.6095,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,241,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,244,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,259,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,264,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,270,COVID-19
DE-RP,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,253.8885,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,255,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,260,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,265,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,270,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,276,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,282,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,289,COVID-19
DE-RP,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,270.83425,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,245,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,251,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,256,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,262,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,269,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,275,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,283,COVID-19
DE-RP,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,262.638,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,221,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,227,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,239,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,253,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,262,COVID-19
DE-RP,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,239.62325,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,200,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,206,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,219,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,227,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,235,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,245,COVID-19
DE-RP,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,220.0435,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,207,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,214,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,231,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,253,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,268,COVID-19
DE-RP,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,232.63375,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,214,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,223,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,234,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,246,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,261,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,279,COVID-19
DE-RP,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,236.17125,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,211.97500000000002,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,231,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,243,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,258,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,275,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,295,COVID-19
DE-RP,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,246.15725,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,184,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,197,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,215,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,240,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,262,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,298,COVID-19
DE-RP,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,220.628,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,286,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,290,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-SH,00+,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,287.2995,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,276,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,279,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,280,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,282,COVID-19
DE-SH,00+,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,277.565,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,274,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,275,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,278,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,279,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,281,COVID-19
DE-SH,00+,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,276.9215,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,284,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,286,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,289,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,291,COVID-19
DE-SH,00+,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,286.58975,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,284,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,288,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,290,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,292,COVID-19
DE-SH,00+,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,286.7955,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,275,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,276,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,277,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,279,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,281,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.9,282,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.975,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-14,-23 day ahead inc hosp,mean,NA,279.1245,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.025,273,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.1,274,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.25,276,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.5,277,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.75,279,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.9,281,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,quantile,0.975,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-15,-22 day ahead inc hosp,mean,NA,277.40825,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.025,264,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.1,265,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.25,266,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.5,268,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.75,270,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.9,272,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-SH,00+,2022-09-06,2022-08-16,-21 day ahead inc hosp,mean,NA,268.042,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.025,280,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.1,282,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.25,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.5,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.75,287,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,290,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,292,COVID-19
DE-SH,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,285.47675,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,282,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,287,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,289,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,292,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,295,COVID-19
DE-SH,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,287.45225,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,285,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,286,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,288,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,291,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,299,COVID-19
DE-SH,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,290.82825,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,266,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,270,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,272,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,275,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,277,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,280,COVID-19
DE-SH,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,272.2455,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,271,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,273,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,275,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,278,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,280,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,283,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-SH,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,277.844,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,259,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,261,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,263,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,266,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,268,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,271,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-SH,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,265.9335,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,252,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,256,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,258,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,261,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,263,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,267,COVID-19
DE-SH,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,258.435,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,233,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,235,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,237,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,240,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,242,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,248,COVID-19
DE-SH,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,239.9615,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,218,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,221,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,223,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,225,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,228,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,231,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,234,COVID-19
DE-SH,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,225.626,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,196,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,198,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,201,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,204,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,207,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,210,COVID-19
DE-SH,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,201.4025,COVID-19
DE-SH,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-SH,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,197,COVID-19
DE-SH,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,199,COVID-19
