location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,122.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,124.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,129.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,122.44775,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,117.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,119.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,120.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,122.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,127.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,130.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,,122.807,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,128.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,130.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,132.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,135.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,137.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,140.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,144.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,,134.9845,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,145.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,147.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,149.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,152.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,156.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,160.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,164.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,,152.94625,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,151.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,154.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,157.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,161.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,165.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,170.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,175.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,,161.365,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,151.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,155.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,159.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,164.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,170.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,176.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,183.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,,164.8585,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,164.97500000000002,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,170.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,175.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,182.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,190.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,199.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,210.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,,183.43175,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,170.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,176.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,182.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,190.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,200.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,210.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,226.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,,192.15275,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,174.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,181.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,189.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,198.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,210.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,222.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,242.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,,200.68375,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,194.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,206.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,220.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,238.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,262.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,293.0,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,342.0250000000001,COVID-19
DE-ST,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,,245.65025,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,,107.02475,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,102.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,,101.041,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,97.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,98.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,,97.07675,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,,94.10775,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,,94.12875,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,94.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,95.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,,94.15775,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,99.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,99.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,99.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,99.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,99.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,100.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,100.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,,99.197,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,101.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,102.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,102.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,103.0,COVID-19
DE-TH,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,,101.30275,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,107.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,108.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,108.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,109.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,,107.39075,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,116.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,116.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,116.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,116.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,117.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,118.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,119.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,,116.57025,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,129.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,129.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,129.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,130.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,131.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,131.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,132.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,,129.9825,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,142.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,143.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,,140.1075,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,143.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,144.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,,141.219,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,138.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,142.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,,139.302,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,138.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,138.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,143.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,,139.54325,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,143.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,144.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,,140.876,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,139.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,140.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,141.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,142.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,144.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,145.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,,141.29375,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,151.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,152.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,153.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,154.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,156.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,157.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,159.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,,154.3225,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,162.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,163.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,164.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,165.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,167.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,169.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,171.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,,165.4145,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,168.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,169.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,170.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,172.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,174.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,176.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,178.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,,172.3565,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,169.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,171.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,172.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,174.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,176.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,177.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,180.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,,173.883,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,195.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,197.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,199.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,201.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,203.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,205.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,208.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,,200.90475,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,228.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,231.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,233.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,236.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,239.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,243.0,COVID-19
DE-TH,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,247.0,COVID-19
