location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,188,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,192,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,198,COVID-19
DE-SN,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,184.30375,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,182,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,186,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,191,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,196,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,202,COVID-19
DE-SN,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,186.72525,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,172,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,176,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,184,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,189,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,195,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,201,COVID-19
DE-SN,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,184.7985,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,165,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,169,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,189,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,195.0250000000001,COVID-19
DE-SN,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,178.63075,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,181,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,185,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,191,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,204,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,211,COVID-19
DE-SN,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,191.52425,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,181,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,187,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,201,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,210,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,219,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,231,COVID-19
DE-SN,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,202.10575,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,193.97500000000002,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,211,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,222,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,272,COVID-19
DE-SN,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,224.6155,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,225,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,259,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,284,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,312,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,359.0250000000001,COVID-19
DE-SN,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,265.472,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,216.97500000000002,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,240,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,299,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,345,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,406,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,501,COVID-19
DE-SN,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,313.87525,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,253,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,254,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,255,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,257,COVID-19
DE-ST,00+,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,253.46575,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,249,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,250,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,251,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-ST,00+,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,249.801,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,249,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,248.8805,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,247,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,247,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,249,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,253,COVID-19
DE-ST,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,248.969,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,263,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,264,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,264,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,265,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,266,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,268,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,269,COVID-19
DE-ST,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,265.504,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,267,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,268,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,269,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,270,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,271,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,273,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,274,COVID-19
DE-ST,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,270.0175,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,253,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,254,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,255,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,256,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,258,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,259,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,261,COVID-19
DE-ST,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,256.48275,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,238,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,240,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,242,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,243,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,245,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,247,COVID-19
DE-ST,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,241.9395,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,249,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,253.0250000000001,COVID-19
DE-ST,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,247.932,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,251,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,254,COVID-19
DE-ST,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,248.1175,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,244,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,245,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,246,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,248,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,250,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,252,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,254,COVID-19
DE-ST,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,248.3555,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,214,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,215,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,216,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,218,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,220,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,222,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,224,COVID-19
DE-ST,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,218.2285,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,194,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,197,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,200,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,202,COVID-19
DE-ST,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,195.68475,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,176,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,179,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,181,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,183,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,186,COVID-19
DE-ST,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,179.33825,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,179,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,187,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,189.0250000000001,COVID-19
DE-ST,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,182.024,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,151,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-ST,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,149.07675,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,143,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,145,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,149,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,154,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,157,COVID-19
DE-ST,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,149.34525,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-ST,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,146.486,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,152,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,155,COVID-19
DE-ST,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,147.06625,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,135,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,137,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,139,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-ST,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,142.3975,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,141,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-ST,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,141.501,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,122,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,125,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,127,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,137,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,141,COVID-19
DE-ST,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,130.8115,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,131,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,134,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,137,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,141,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,149,COVID-19
DE-ST,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,137.5325,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,129,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,131,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,134,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,138,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,142,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,146,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,150,COVID-19
DE-ST,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,138.411,COVID-19
DE-ST,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-ST,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-ST,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,136,COVID-19
DE-ST,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,140,COVID-19
DE-ST,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,144,COVID-19
