location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,116,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,119,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,126,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,130,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,134,COVID-19
DE-SN,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,122.58875,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,112,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,115,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,118,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,122,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,127,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,131,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-SN,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,122.69525,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,100,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,103,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,107,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,115,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,120,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,126,COVID-19
DE-SN,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,111.2865,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,90,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,93,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,97,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,107,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,120,COVID-19
DE-SN,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,102.57825,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,79,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,83,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,89,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,96,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,104,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,128,COVID-19
DE-SN,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,97.53675,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,81,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,88,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,95,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,106,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,120,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,135,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,159,COVID-19
DE-SN,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,109.491,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,279,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,280,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,280,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,281,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,283,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,284,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,286,COVID-19
DE-ST,00+,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,281.72075,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,289,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,290,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,291,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,292,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,293,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,295,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,297,COVID-19
DE-ST,00+,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,292.1045,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,314,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,315,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,316,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,318,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,319,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,321,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,323,COVID-19
DE-ST,00+,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,317.9795,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,257,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,258,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,259,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,260,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,262,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,264,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,266,COVID-19
DE-ST,00+,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,260.6,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,250,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,251,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,252,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,254,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,256,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,258,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,260,COVID-19
DE-ST,00+,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,254.39075,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,229,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,230,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,232,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,234,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.75,236,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.9,238,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.975,240,COVID-19
DE-ST,00+,2022-05-22,2022-04-29,-23 day ahead inc hosp,mean,NA,233.94975,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.025,210,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.1,211,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.5,214,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.9,218,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,quantile,0.975,221,COVID-19
DE-ST,00+,2022-05-22,2022-04-30,-22 day ahead inc hosp,mean,NA,214.45,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.025,209,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.1,210,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.25,212,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.5,214,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.75,216,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.9,218,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,quantile,0.975,221,COVID-19
DE-ST,00+,2022-05-22,2022-05-01,-21 day ahead inc hosp,mean,NA,213.86725,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.025,206,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.1,207,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.25,209,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.5,211,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.75,213,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.9,215,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,quantile,0.975,218,COVID-19
DE-ST,00+,2022-05-22,2022-05-02,-20 day ahead inc hosp,mean,NA,211.212,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.1,196,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.25,197,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.5,199,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.75,202,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.9,204,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,quantile,0.975,207,COVID-19
DE-ST,00+,2022-05-22,2022-05-03,-19 day ahead inc hosp,mean,NA,199.7375,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.025,176,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.1,178,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.75,184,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.9,186,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,quantile,0.975,189,COVID-19
DE-ST,00+,2022-05-22,2022-05-04,-18 day ahead inc hosp,mean,NA,181.861,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.025,169.97500000000002,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.1,171,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.25,173,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.5,175,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.75,178,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.9,180,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,quantile,0.975,183,COVID-19
DE-ST,00+,2022-05-22,2022-05-05,-17 day ahead inc hosp,mean,NA,175.397,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.025,164,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.1,166,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.25,167,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.5,170,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.9,174,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,quantile,0.975,178,COVID-19
DE-ST,00+,2022-05-22,2022-05-06,-16 day ahead inc hosp,mean,NA,169.816,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.025,145,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.1,147,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.25,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.5,151,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.75,153,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.9,155,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-ST,00+,2022-05-22,2022-05-07,-15 day ahead inc hosp,mean,NA,150.84525,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.025,140,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.1,142,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.75,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,154,COVID-19
DE-ST,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,145.968,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,133,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,135,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,137,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,139,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,141,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,144,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,147,COVID-19
DE-ST,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,139.293,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,147,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,151,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,153,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,162,COVID-19
DE-ST,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,153.2735,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,162,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,164,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,167,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,169,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,172,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,175,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,179,COVID-19
DE-ST,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,169.61875,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,151,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,156,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,159,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,162,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,165,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,169,COVID-19
DE-ST,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,158.87725,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,146,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,151,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,154,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,158,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,161,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,166,COVID-19
DE-ST,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,154.72675,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,145,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,150,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,154,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,158,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,161,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-ST,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,154.116,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,144,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,147,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,150,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,162,COVID-19
DE-ST,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,150.7715,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,139,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,141,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,144.75,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,152,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-ST,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,148.49675,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,108,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,111,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,114,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,118,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,122,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,127,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,131.0250000000001,COVID-19
DE-ST,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,118.64,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,102,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,106,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,109,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,114,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,124,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,130,COVID-19
DE-ST,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,114.4245,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,113,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,118,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,124,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,131,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,138,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,148,COVID-19
DE-ST,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,125.19675,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,125,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,132,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,138,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,147,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,168,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,180,COVID-19
DE-ST,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,148.5515,COVID-19
DE-ST,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-ST,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,136,COVID-19
DE-ST,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-ST,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,155,COVID-19
DE-ST,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,168,COVID-19
